Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
M,33.0,23/07/99,14.9,10.0,Play 100,CAS60,77.0,241.800001,205.0,410.699999,2.0,18.6,13.375495,8.678523,3.14026,2.003415,9.3,284.0,671.1,2.363028,684.475495,0.0176056338,Med,71.1,12.20608,8.678523,14.028721,73.968721,OK,0.108066,0.360304,0.61198,0.027716,0.019931,F,F,0,K383150
F,25.0,23/10/98,24.0,0.0,CAT 200,ASAD170,324.0,779.4,33.0,232.500001,4.0,8.0,283.49404,0.0,2.405556,7.045455,2.0,361.0,1019.900001,2.825208,1303.394041,0.0,Med,-180.099999,8.820963,0.0,85.048212,235.048212,OK,0.180335,0.764193,0.227964,0.007844,0.277963,F,F,0,K180210
F,38.0,04/10/97,36.8,0.0,CAT 100,WC95,52.0,377.400001,107.0,215.400001,2.0,37.2,84.157403,3.297143,7.257692,2.013084,18.6,161.0,630.000002,3.913043,714.157405,0.0,Med,30.000002,10.990476,3.297143,28.544364,133.544364,OK,0.186996,0.599048,0.341905,0.059048,0.133583,F,F,0,K294460
M,55.0,05/12/99,10.4,2.0,CAT 200,ASAD170,7.0,1134.6,116.0,492.0,0.0,0.0,372.43964,40.352994,162.085714,4.241379,0.0,123.0,1626.6,13.22439,1999.03964,0.008130081301,MedHigh,426.6,8.487643,36.208285,147.940177,297.940177,OK,0.149042,0.697529,0.302471,0.0,0.228968,F,F,0,K155090
M,37.0,17/01/97,45.466667,2.0,CAT 200,S50,181.0,607.799999,176.0,430.799999,2.0,21.0,122.816523,0.0,3.358011,2.447727,10.5,359.0,1059.599998,2.951532,1182.416521,0.00278551532,Med,-140.400002,7.868063,0.0,36.844957,186.844957,OK,0.15802,0.573613,0.406569,0.019819,0.115908,F,F,0,K317330
M,22.0,28/10/96,48.166667,1.0,CAT 200,S50,659.0,1097.399999,211.0,381.600001,9.0,61.2,125.643319,29.129709,1.66525,1.808531,6.8,879.0,1540.2,1.752218,1665.843319,0.0005688282139,MedHigh,340.2,8.562524,29.129708,66.822704,216.822704,OK,0.130158,0.712505,0.24776,0.039735,0.081576,F,F,0,K359160
F,46.0,07/10/99,12.366667,11.0,Play 300,ASAD170,126.0,357.0,47.0,420.6,43.0,66.6,243.430107,0.0,2.833333,8.948936,1.548837,216.0,844.2,3.908333,1087.630107,0.02546296296,Med,-955.8,11.726368,0.0,97.372043,175.312043,OK,0.161187,0.422886,0.498223,0.078891,0.288356,F,F,0,K160010
F,14.0,25/07/99,14.833333,2.0,Play 300,CAS60,318.0,616.8,223.0,617.399999,37.0,115.8,54.87344,0.0,1.939623,2.76861,3.12973,578.0,1349.999999,2.33564,1404.873439,0.001730103806,MedHigh,-450.000001,12.508444,0.0,21.949376,99.889376,OK,0.071102,0.456889,0.457333,0.085778,0.040647,F,F,0,K391020
F,22.0,08/03/96,55.966667,2.0,Play 300,ASAD170,26.0,496.2,268.0,624.9,5.0,13.8,292.314301,0.0,19.084615,2.331716,2.76,299.0,1134.9,3.795652,1427.214301,0.003344481605,Med,-665.1,12.05604,0.0,116.92572,194.86572,OK,0.136536,0.437219,0.550621,0.01216,0.257568,F,F,0,K208100
F,47.0,27/08/97,38.066667,4.0,Play 100,S80,133.0,243.6,43.0,381.9,19.0,50.4,130.797827,9.265998,1.831579,8.881395,2.652632,195.0,675.9,3.466154,806.697827,0.01025641026,Med,75.9,12.208167,9.265999,61.585129,121.525129,OK,0.150645,0.360408,0.565024,0.074567,0.193517,F,F,0,K266570
M,50.0,04/06/96,53.033333,2.0,CAT 200,BS110,687.0,1217.399999,69.0,326.1,28.0,87.500001,169.91014,37.635205,1.772052,4.726087,3.125,784.0,1631.0,2.080357,1800.91014,0.001275510204,MedHigh,431.0,8.732066,37.635205,88.608247,238.608247,OK,0.132493,0.746413,0.199939,0.053648,0.104175,F,F,0,K355960
M,16.0,18/04/98,30.266667,2.0,Play 100,S80,82.0,164.4,214.0,402.3,2.0,20.5,58.563854,0.0,2.004878,1.879907,10.25,298.0,587.2,1.97047,645.763854,0.003355704698,Med,-12.8,10.599455,0.0,23.425542,83.365542,OK,0.129096,0.279973,0.685116,0.034911,0.099734,F,F,0,K379450
M,40.0,11/07/96,51.8,1.0,CAT 200,S80,749.0,1643.399999,77.0,396.600001,22.0,45.0,597.127532,79.127915,2.194125,5.150649,2.045455,848.0,2085.0,2.458726,2682.127532,0.0005896226415,High,885.0,8.941007,79.127914,258.266173,408.266173,OK,0.152217,0.788201,0.190216,0.021583,0.286392,F,F,0,K117030
F,29.0,11/05/99,17.333333,0.0,CAT 100,S50,390.0,661.199999,164.0,269.699999,15.0,30.0,278.610267,42.878705,1.695385,1.644512,2.0,569.0,960.899998,1.688752,1239.510265,0.0,Med,360.899998,11.881049,42.878706,126.461786,231.461786,OK,0.186736,0.688105,0.280674,0.031221,0.289947,F,F,0,K105910
F,16.0,18/02/99,20.066667,0.0,Play 300,BS210,145.0,435.6,253.0,504.0,9.0,34.200001,158.377202,0.0,3.004138,1.992095,3.8,407.0,973.800001,2.392629,1132.177203,0.0,Med,-826.199999,12.288355,0.0,63.350881,141.290881,OK,0.124796,0.44732,0.51756,0.03512,0.162638,F,F,0,K279640
M,29.0,10/04/96,54.866667,8.0,CAT 200,S50,227.0,868.799999,169.0,702.899999,7.0,106.799999,13.168493,36.308701,3.827313,4.159172,15.257143,403.0,1678.499997,4.165012,1691.66849,0.009925558313,MedHigh,478.499997,7.588025,36.3087,40.259247,190.259247,OK,0.112468,0.517605,0.418767,0.063628,0.007845,F,F,0,K371550
F,30.0,25/04/99,17.866667,10.0,Play 100,BS110,37.0,27.441878,28.0,20.454363,13.0,26.679604,10.397705,0.0,0.741672,0.730513,2.052277,78.0,74.575845,0.956101,84.97355,0.0641025641,Low,-525.424155,12.359455,0.0,4.159082,64.099082,OK,0.754342,0.367973,0.274276,0.357751,0.139425,F,F,0,K244340
M,33.0,28/09/97,37.0,0.0,Play 100,S80,105.0,291.600001,64.0,244.499999,1.0,74.4,39.51588,1.528047,2.777143,3.820312,74.4,170.0,610.5,3.591176,650.01588,0.0,Med,10.5,14.552826,1.528047,17.334399,77.274399,OK,0.118881,0.477641,0.400491,0.121867,0.064727,F,F,0,K378860
F,40.0,14/10/97,36.466667,2.0,CAT 200,WC95,134.0,1009.199999,248.0,395.1,22.0,49.499999,74.817361,21.499154,7.531343,1.593145,2.25,404.0,1453.799998,3.598515,1528.617359,0.002475247525,MedHigh,253.799998,8.470904,21.499154,43.944362,193.944362,OK,0.126876,0.694181,0.271771,0.034049,0.051463,F,F,0,K319800
F,38.0,04/10/99,12.466667,0.0,CAT 200,S80,247.0,1245.6,37.0,60.9,38.0,75.0,407.727377,17.257281,5.042915,1.645946,1.973684,322.0,1381.5,4.290373,1789.227377,0.0,MedHigh,181.5,9.508143,17.25728,139.575493,289.575493,OK,0.161844,0.901629,0.044083,0.054289,0.295134,F,F,0,K150710
M,47.0,13/04/99,18.266667,2.0,CAT 200,ASAD170,1205.0,1835.400001,17.0,46.500001,59.0,97.200001,381.174786,75.081525,1.523154,2.735294,1.647458,1281.0,1979.100003,1.544965,2360.274789,0.0007806401249,High,779.100003,9.636956,75.081526,189.433962,339.433962,OK,0.143811,0.927391,0.023496,0.049113,0.1926,F,F,0,K127970
M,49.0,21/06/98,28.133333,2.0,CAT 200,ASAD170,880.0,1608.6,1.0,49.8,0.0,0.0,444.281557,45.407762,1.827955,49.8,0.0,881.0,1658.4,1.882406,2102.681557,0.00113507378,MedHigh,458.4,9.849855,45.151737,178.436204,328.436204,OK,0.156199,0.969971,0.030029,0.0,0.267898,F,F,0,K121240
M,34.0,07/10/96,48.866667,1.0,Play 300,S80,204.0,404.4,38.0,330.6,55.0,94.0,134.359765,0.0,1.982353,8.7,1.709091,297.0,829.0,2.791246,963.359765,0.001683501684,Med,-971.0,13.219783,0.0,53.743906,131.683906,OK,0.136692,0.487817,0.398794,0.11339,0.162075,F,F,0,K274420
F,38.0,28/03/99,18.8,1.0,Play 100,S80,17.0,57.599999,135.0,507.599999,27.0,55.8,135.339982,1.439565,3.388235,3.76,2.066667,179.0,620.999998,3.469274,756.33998,0.002793296089,Med,20.999998,6.855072,1.439565,55.575558,115.515558,OK,0.15273,0.092754,0.817391,0.089855,0.217939,F,F,0,K269720
F,34.0,09/03/99,19.433333,2.0,CAT 100,WC95,36.0,640.800001,116.0,186.300001,10.0,56.0,32.240009,34.697463,17.8,1.606034,5.6,162.0,883.100002,5.451235,915.340011,0.006172839506,Med,283.100002,12.256256,34.697462,44.369465,149.369465,OK,0.163185,0.725626,0.210961,0.063413,0.036508,F,F,0,K350060
F,33.0,16/11/96,47.533333,7.0,CAT 200,BS110,1.0,732.6,104.0,468.0,3.0,6.6,81.639825,0.578469,732.6,4.5,2.2,108.0,1207.2,11.177778,1288.839825,0.03240740741,Med,7.2,8.034294,0.578469,25.070417,175.070417,OK,0.135836,0.606859,0.387674,0.005467,0.067627,F,F,0,K247640
F,28.0,04/09/96,49.966667,1.0,CAT 50,BS110,44.0,94.2,2.0,33.0,25.0,42.599999,4.196523,0.0,2.140909,16.5,1.704,71.0,169.799999,2.391549,173.996522,0.007042253521,Low,-130.200001,10.547703,0.0,1.258957,84.658957,OK,0.486555,0.55477,0.194346,0.250883,0.024715,F,F,0,K243080
F,29.0,10/04/98,30.533333,1.0,Play 100,WC95,35.0,304.199999,228.0,398.4,1.0,2.0,50.162351,14.261881,8.691429,1.747368,2.0,264.0,704.599999,2.668939,754.76235,0.001893939394,Med,104.599999,13.634686,14.261882,34.326822,94.266822,OK,0.124896,0.431734,0.565427,0.002838,0.071193,F,F,0,K383170
M,31.0,31/01/96,57.2,1.0,Play 100,S50,29.0,94.8,40.0,579.9,36.0,70.8,231.982526,10.975443,3.268966,14.4975,1.966667,105.0,745.5,7.1,977.482526,0.004761904762,Med,145.5,7.54326,10.975443,103.768453,163.708453,OK,0.16748,0.127163,0.777867,0.09497,0.311177,F,F,0,K157040
M,12.0,28/11/96,47.133333,1.0,CAT 50,BS110,193.0,324.6,39.0,76.200001,34.0,66.5,46.111584,19.986137,1.681865,1.953846,1.955882,266.0,467.300001,1.756767,513.411585,0.001879699248,MedLow,167.300001,11.946287,19.986139,33.819614,117.219614,OK,0.228315,0.694629,0.163064,0.142307,0.098677,F,F,0,K373580
M,19.0,24/04/96,54.4,2.0,Play 300,ASAD170,60.0,481.200001,483.0,1008.599999,13.0,27.0,433.437162,0.0,8.02,2.088199,2.076923,556.0,1516.8,2.728058,1950.237162,0.001798561151,MedHigh,-283.2,9.296677,0.0,173.374865,251.314865,OK,0.128864,0.317247,0.664953,0.017801,0.285758,F,F,0,K210610
F,13.0,02/04/98,30.8,3.0,CAT 100,WC95,137.0,464.400002,16.0,343.8,44.0,90.0,75.28892,30.327956,3.389781,21.4875,2.045455,197.0,898.200002,4.559391,973.488922,0.007614213198,Med,298.200002,10.170341,30.327956,52.914632,157.914632,OK,0.162215,0.517034,0.382766,0.1002,0.083822,F,F,0,K345910
F,34.0,24/12/98,21.933333,6.0,CAT 200,ASAD90,267.0,1654.8,147.0,362.700001,42.0,71.0,263.4029,79.62466,6.197753,2.467347,1.690476,456.0,2088.500001,4.580044,2351.902901,0.006578947368,High,888.500001,8.961695,79.62466,158.64553,308.64553,OK,0.131232,0.792339,0.173665,0.033996,0.126121,F,F,0,K134190
F,28.0,31/01/96,57.2,1.0,Play 300,BS210,147.0,378.6,0.0,0.0,80.0,125.4,126.164805,0.0,2.57551,0.0,1.5675,227.0,504.0,2.220264,630.164805,0.002202643172,Med,-1296.0,19.277381,0.0,50.465922,128.405922,OK,0.203766,0.75119,0.0,0.24881,0.250327,F,F,0,K276340
F,25.0,22/07/99,14.933333,2.0,CAT 200,WC95,55.0,745.2,194.0,408.300001,43.0,82.2,15.954321,2.86146,13.549091,2.104639,1.911628,292.0,1235.700001,4.231849,1251.654322,0.003424657534,Med,35.700001,8.015295,2.86146,7.647757,157.647757,OK,0.125952,0.603059,0.33042,0.066521,0.012911,F,F,0,K370440
M,20.0,11/05/98,29.5,2.0,Play 300,ASAD170,24.0,471.0,6.0,532.8,0.0,0.0,276.66688,0.0,19.625,88.8,0.0,30.0,1003.8,33.46,1280.46688,0.03333333333,Med,-796.2,12.79199,0.0,110.666752,188.606752,OK,0.147295,0.469217,0.530783,0.0,0.27562,F,F,0,K209210
F,24.0,05/05/97,41.866667,2.0,CAT 200,BS110,7.0,729.6,295.0,471.3,10.0,78.0,77.125082,6.195584,104.228571,1.597627,7.8,312.0,1278.9,4.099038,1356.025082,0.003205128205,MedHigh,78.9,7.852451,6.195584,29.333109,179.333109,OK,0.132249,0.57049,0.36852,0.06099,0.060306,F,F,0,K372130
M,15.0,12/04/97,42.633333,2.0,CAT 200,ASAD90,468.0,1124.400001,93.0,496.2,12.0,76.0,431.318104,41.285766,2.402564,5.335484,6.333333,573.0,1696.600001,2.960908,2127.918105,0.001745200698,MedHigh,496.600001,8.313686,41.285766,170.681197,320.681197,OK,0.150702,0.662737,0.292467,0.044795,0.254225,F,F,0,K180260
M,63.0,06/06/98,28.633333,0.0,Play 300,S50,272.0,685.799999,272.0,626.7,36.0,94.799999,412.918648,0.0,2.521324,2.304044,2.633333,580.0,1407.299998,2.426379,1820.218646,0.0,MedHigh,-392.700002,13.208271,0.0,165.167459,243.107459,OK,0.133559,0.487316,0.445321,0.067363,0.293412,F,F,0,K159650
M,40.0,15/07/98,27.333333,2.0,CAT 100,S50,184.0,442.2,78.0,315.6,47.0,109.0,141.620751,26.950865,2.403261,4.046154,2.319149,309.0,866.8,2.805178,1008.420751,0.003236245955,Med,266.8,10.101523,26.950863,69.437088,174.437088,OK,0.17298,0.510152,0.364098,0.12575,0.163383,F,F,0,K340160
F,30.0,07/12/99,10.333333,11.0,CAT 100,WC95,298.0,577.2,143.0,228.3,4.0,21.6,155.001014,27.2034,1.936913,1.596503,5.4,445.0,827.1,1.858652,982.101014,0.01235955056,Med,227.1,11.9786,27.2034,73.703705,178.703705,OK,0.181961,0.69786,0.276025,0.026115,0.187403,F,F,0,K289790
M,33.0,22/03/96,55.5,0.0,CAT 100,ASAD170,157.0,502.200001,142.0,378.600001,21.0,48.600001,286.053646,34.269084,3.198726,2.666197,2.314286,320.0,929.400003,2.904375,1215.453649,0.0,Med,329.400003,10.403486,34.269084,120.085177,225.085177,OK,0.185186,0.540349,0.40736,0.052292,0.307783,F,F,0,K108620
M,28.0,18/07/97,39.4,10.0,Play 100,BS210,62.0,121.8,292.0,461.4,0.0,0.0,177.654299,0.842836,1.964516,1.580137,0.0,354.0,583.2,1.647458,760.854299,0.01412429379,Med,-16.8,9.176955,0.0,71.06172,131.00172,OK,0.172177,0.208848,0.791152,0.0,0.30462,F,F,0,K262410
F,33.0,07/01/98,33.633333,4.0,CAT 200,BS110,757.0,1153.2,53.0,93.0,7.0,53.400001,148.383328,9.399002,1.523382,1.754717,7.628572,817.0,1299.600001,1.590698,1447.983329,0.002447980416,MedHigh,99.600001,9.43675,9.399003,53.914001,203.914001,OK,0.140826,0.88735,0.07156,0.04109,0.114176,F,F,0,K360650
M,57.0,07/08/97,38.733333,1.0,CAT 200,S50,797.0,1271.4,212.0,324.0,26.0,77.500001,393.770446,41.615144,1.595232,1.528302,2.980769,1035.0,1672.900001,1.616329,2066.670447,0.0004830917874,MedHigh,472.900001,8.799988,41.615144,159.746277,309.746277,OK,0.149877,0.759998,0.193676,0.046327,0.235382,F,F,0,K111230
F,25.0,31/12/97,33.866667,0.0,CAT 200,ASAD170,6.0,1329.0,141.0,273.900001,20.0,47.0,491.593866,40.614799,221.5,1.942553,2.35,167.0,1649.900001,9.879641,2141.493867,0.0,MedHigh,449.900001,9.027517,40.614798,188.092958,338.092958,OK,0.157877,0.805503,0.16601,0.028487,0.297954,F,F,0,K203950
M,42.0,12/08/96,50.733333,0.0,CAT 100,S50,259.0,563.4,116.0,257.700001,6.0,21.500001,214.02328,28.35132,2.17529,2.221552,3.583333,381.0,842.600002,2.211549,1056.623282,0.0,Med,242.600002,11.686447,28.35132,92.558304,197.558304,OK,0.186971,0.668645,0.305839,0.025516,0.254003,F,F,0,K103390
M,34.0,24/05/96,53.4,1.0,CAT 200,S50,113.0,1826.4,279.0,463.8,23.0,52.2,389.125959,101.657213,16.162832,1.662366,2.269565,415.0,2342.4,5.644337,2731.525959,0.001204819277,High,1142.4,8.898566,101.657213,218.395001,368.395001,OK,0.134868,0.779713,0.198002,0.022285,0.166123,F,F,0,K143040
M,42.0,26/03/98,31.033333,2.0,CAT 200,ASAD170,254.0,1119.0,119.0,647.1,9.0,22.0,456.452084,47.806763,4.405512,5.437815,2.444444,382.0,1788.1,4.68089,2244.552084,0.002617801047,MedHigh,588.1,8.12902,47.806764,184.74239,334.74239,OK,0.149135,0.625804,0.361893,0.012304,0.255272,F,F,0,K142680
F,23.0,16/06/96,52.633333,1.0,CAT 200,WC95,87.0,829.8,61.0,277.499999,14.0,60.0,169.74512,0.0,9.537931,4.54918,4.285714,162.0,1167.299999,7.205556,1337.045119,0.003086419753,Med,-32.700001,8.554356,0.0,50.923536,200.923536,OK,0.150274,0.710871,0.237728,0.051401,0.145417,F,F,0,K367460
M,58.0,26/04/98,30.0,0.0,CAT 100,S50,21.0,539.399999,24.0,124.499999,0.0,0.0,199.323752,9.301146,25.685714,5.1875,0.0,45.0,663.899998,14.753333,863.22375,0.0,Med,63.899998,13.124718,8.386694,68.18382,173.18382,OK,0.200624,0.812472,0.187528,0.0,0.300232,F,F,0,K109700
F,40.0,16/04/98,30.333333,1.0,CAT 50,WC95,7.0,315.0,14.0,58.500001,29.0,63.600001,121.862697,16.735233,45.0,4.178571,2.193103,50.0,437.100002,8.742,558.962699,0.01,MedLow,137.100002,12.206589,16.735234,53.294043,136.694043,OK,0.244549,0.720659,0.133837,0.145504,0.278798,F,F,0,K376160
M,32.0,16/06/98,28.3,1.0,CAT 200,ASAD170,235.0,753.0,154.0,592.499999,34.0,90.0,285.108275,17.951647,3.204255,3.847403,2.647059,423.0,1435.499999,3.393617,1720.608274,0.001182033097,MedHigh,235.499999,7.62278,17.951646,103.484128,253.484128,OK,0.147322,0.524556,0.412748,0.062696,0.198613,F,F,0,K143750
M,41.0,28/02/97,44.066667,1.0,CAT 100,BS110,414.0,753.0,52.0,123.600001,6.0,13.0,174.91159,38.99313,1.818841,2.376923,2.166667,472.0,889.600001,1.884746,1064.511591,0.001059322034,Med,289.600001,13.464478,38.99313,91.466607,196.466607,OK,0.18456,0.846448,0.138939,0.014613,0.196618,F,F,0,K285120
F,17.0,15/12/98,22.233333,0.0,CAT 100,WC95,385.0,704.399999,70.0,140.7,0.0,0.0,103.22053,35.691242,1.82961,2.01,0.0,455.0,845.099999,1.857363,948.320529,0.0,Med,245.099999,13.335108,32.68435,63.650509,168.650509,OK,0.177841,0.833511,0.166489,0.0,0.12214,F,F,0,K285450
F,34.0,11/08/97,38.6,2.0,Play 100,S80,17.0,215.4,144.0,324.6,52.0,90.6,158.428075,3.620465,12.670588,2.254167,1.742308,213.0,630.6,2.960563,789.028075,0.004694835681,Med,30.6,11.831589,3.620466,66.991696,126.931696,OK,0.160871,0.341579,0.514748,0.143673,0.251234,F,F,0,K272080
F,27.0,11/02/96,56.833333,11.0,Play 300,BS210,95.0,207.600001,141.0,681.899999,23.0,40.800001,146.299307,0.0,2.185263,4.83617,1.773913,259.0,930.300001,3.591892,1076.599308,0.02123552124,Med,-869.699999,7.132538,0.0,58.519723,136.459723,OK,0.126751,0.223154,0.732989,0.043857,0.15726,F,F,0,K275400
M,18.0,20/12/99,9.9,2.0,CAT 200,BS110,359.0,1180.799999,250.0,516.0,35.0,96.6,81.222678,49.205149,3.289136,2.064,2.76,644.0,1793.399999,2.784783,1874.622677,0.001552795031,MedHigh,593.399999,8.292071,49.205149,73.571952,223.571952,OK,0.119262,0.658414,0.287722,0.053864,0.04529,F,F,0,K368320
F,16.0,18/05/99,17.1,0.0,CAT 200,BS110,281.0,933.599999,68.0,121.2,5.0,84.500001,23.946266,0.0,3.32242,1.782353,16.9,354.0,1139.3,3.218362,1163.246266,0.0,Med,-60.7,9.097253,0.0,7.18388,157.18388,OK,0.135125,0.819451,0.106381,0.074168,0.021018,F,F,0,K363380
M,41.0,10/06/99,16.333333,2.0,CAT 200,S50,240.0,637.199999,108.0,348.899999,15.0,44.0,61.726778,0.0,2.655,3.230556,2.933333,363.0,1030.099998,2.837741,1091.826776,0.002754820937,Med,-169.900002,8.092904,0.0,18.518033,168.518033,OK,0.154345,0.618581,0.338705,0.042714,0.059923,F,F,0,K313300
M,33.0,17/03/96,55.666667,2.0,CAT 100,S50,111.0,713.4,31.0,114.3,10.0,34.2,87.263023,34.772625,6.427027,3.687097,3.42,152.0,861.9,5.670395,949.163023,0.006578947368,Med,261.9,13.277062,34.772626,60.951533,165.951533,OK,0.17484,0.827706,0.132614,0.03968,0.101245,F,F,0,K293380
F,60.0,13/08/97,38.533333,1.0,CAT 200,WC95,142.0,733.2,84.0,211.8,34.0,55.5,33.150513,0.0,5.16338,2.521429,1.632353,260.0,1000.5,3.848077,1033.650513,0.001923076923,Med,-199.5,8.664168,0.0,9.945154,159.945154,OK,0.154738,0.732834,0.211694,0.055472,0.033134,F,F,0,K365970
F,33.0,18/10/96,48.5,2.0,CAT 200,BS110,20.0,650.400001,21.0,421.200001,29.0,78.599999,135.472407,0.0,32.52,20.057143,2.710345,70.0,1150.200001,16.431429,1285.672408,0.01428571429,Med,-49.799999,7.827334,0.0,40.641722,190.641722,OK,0.148282,0.565467,0.366197,0.068336,0.117782,F,F,0,K247090
M,22.0,25/11/96,47.233333,7.0,CAT 200,ASAD170,809.0,1570.800001,20.0,122.399999,28.0,66.600001,569.089899,52.973914,1.941656,6.12,2.378571,857.0,1759.800001,2.053442,2328.8899,0.004084014002,MedHigh,559.800001,9.463007,52.973914,223.700884,373.700884,OK,0.160463,0.892601,0.069553,0.037845,0.323383,F,F,0,K175370
M,31.0,07/02/98,32.6,1.0,CAT 200,ASAD170,799.0,1250.4,100.0,189.6,3.0,56.5,234.510958,27.212024,1.564956,1.896,18.833333,902.0,1496.5,1.659091,1731.010958,0.0005543237251,MedHigh,296.5,9.177748,27.212023,97.56531,247.56531,OK,0.143018,0.83555,0.126696,0.037755,0.156706,F,F,0,K125050
F,22.0,01/11/98,23.7,2.0,CAT 200,ASAD170,506.0,1225.2,376.0,585.6,14.0,27.6,426.727386,53.193055,2.421344,1.557447,1.971429,896.0,1838.4,2.051786,2265.127386,0.001116071429,MedHigh,638.4,8.332245,53.193055,181.211271,331.211271,OK,0.146222,0.666449,0.318538,0.015013,0.232119,F,F,0,K180600
F,13.0,05/06/96,53.0,1.0,CAT 200,ASAD170,616.0,1017.6,226.0,516.3,5.0,68.0,527.853148,32.860261,1.651948,2.284513,13.6,847.0,1601.9,1.891263,2129.753148,0.0005903187721,MedHigh,401.9,8.176228,32.860261,191.216206,341.216206,OK,0.160214,0.635246,0.322305,0.04245,0.329517,F,F,0,K181470
M,30.0,13/12/97,34.466667,2.0,CAT 200,S50,24.0,1322.4,65.0,139.800001,25.0,58.800001,249.134231,30.00432,55.1,2.150769,2.352,114.0,1521.000002,13.342105,1770.134233,0.008771929825,MedHigh,321.000002,9.34714,30.00432,104.744589,254.744589,OK,0.143913,0.869428,0.091913,0.038659,0.163796,F,F,0,K154170
F,32.0,25/03/98,31.066667,2.0,CAT 100,BS110,5.0,291.0,38.0,137.399999,5.0,86.399999,22.190115,0.0,58.2,3.615789,17.28,48.0,514.799998,10.725,536.990113,0.02083333333,Med,-85.200002,10.652681,0.0,6.657035,111.657034,OK,0.207931,0.565268,0.2669,0.167832,0.043104,F,F,0,K245910
M,52.0,17/11/99,11.0,0.0,CAT 100,S80,81.0,682.2,69.0,202.5,20.0,58.8,295.173234,42.011851,8.422222,2.934783,2.94,170.0,943.5,5.55,1238.673234,0.0,Med,343.5,12.230525,42.011852,130.563822,235.563822,OK,0.190174,0.723052,0.214626,0.062321,0.312849,F,F,0,K107660
F,46.0,16/07/96,51.633333,10.0,Play 300,S80,224.0,436.2,170.0,571.5,7.0,12.6,151.728644,0.0,1.947321,3.361765,1.8,401.0,1020.3,2.544389,1172.028644,0.01246882793,Med,-779.7,11.83299,0.0,60.691458,138.631458,OK,0.118283,0.427521,0.560129,0.012349,0.14871,F,F,0,K274710
F,37.0,26/07/98,26.966667,0.0,CAT 100,BS110,287.0,575.4,4.0,77.7,17.0,48.0,59.678337,13.352382,2.004878,19.425,2.823529,308.0,701.1,2.276299,760.778337,0.0,Med,101.1,13.207103,13.352381,31.255882,136.255882,OK,0.179101,0.82071,0.110826,0.068464,0.085121,F,F,0,K291900
M,25.0,14/04/96,54.733333,0.0,CAT 200,BS110,7.0,871.800001,159.0,336.0,37.0,85.199999,106.871084,7.785243,124.542857,2.113208,2.302703,203.0,1293.0,6.369458,1399.871084,0.0,MedHigh,93.0,8.37123,7.785244,39.846569,189.846569,OK,0.135617,0.674246,0.259861,0.065893,0.082654,F,F,0,K372190
M,37.0,19/04/98,30.233333,2.0,CAT 200,S50,625.0,1215.599999,4.0,27.9,4.0,19.2,116.880002,6.153062,1.94496,6.975,4.8,633.0,1262.699999,1.994787,1379.580001,0.001579778831,MedHigh,62.699999,9.813495,6.153061,41.217062,191.217062,OK,0.138605,0.962699,0.022096,0.015206,0.092564,F,F,0,K305900
M,25.0,10/12/97,34.566667,0.0,Play 100,BS210,10.0,120.6,21.0,198.6,9.0,54.0,119.017849,0.0,12.06,9.457143,6.0,40.0,373.2,9.33,492.217849,0.0,MedLow,-226.8,11.463023,0.0,47.60714,107.54714,OK,0.218495,0.323151,0.532154,0.144695,0.318912,F,F,0,K269560
M,27.0,15/12/96,46.566667,11.0,CAT 200,S80,303.0,561.0,31.0,516.0,3.0,18.5,250.568168,0.0,1.851485,16.645161,6.166667,337.0,1095.5,3.250742,1346.068168,0.01632047478,Med,-104.5,7.560475,0.0,75.17045,225.17045,OK,0.16728,0.512095,0.471018,0.016887,0.228725,F,F,0,K131730
F,19.0,08/08/98,26.533333,0.0,Play 300,S80,11.0,74.4,415.0,681.3,23.0,43.2,170.442403,0.0,6.763636,1.641687,1.878261,449.0,798.9,1.779287,969.342403,0.0,Med,-1001.1,4.141945,0.0,68.176961,146.116961,OK,0.150738,0.093128,0.852798,0.054074,0.213346,F,F,0,K278480
M,31.0,06/08/98,26.6,2.0,CAT 200,S50,697.0,1207.800001,234.0,533.700001,54.0,99.500001,99.916864,53.076611,1.732855,2.280769,1.842593,985.0,1841.000003,1.869036,1940.916867,0.001015228426,MedHigh,641.000003,8.280282,53.076611,83.05167,233.05167,OK,0.120073,0.656056,0.289897,0.054047,0.054273,F,F,0,K353460
F,23.0,07/04/97,42.8,0.0,Play 100,WC95,48.0,106.8,148.0,408.6,1.0,24.0,0.152104,0.0,2.225,2.760811,24.0,197.0,539.4,2.738071,539.552104,0.0,Med,-60.6,8.959956,0.0,0.060842,60.000842,OK,0.111205,0.197998,0.757508,0.044494,0.000282,F,F,0,K378560
